n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
106 | Epstein, Gerald Lewis | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1984 | male | 1 | 0 | 1984 | 5 | 8 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
107 | Lichten, Stephen Morris | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1984 | male | 5 | 9 | 1998 | 8 | 27 | 1999 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 2 | 1 | 2 | 3 | 1 | 3 | 5 | 5 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Cheng, Kwong-Sang | COLUMBIA UNIVERSITY. | 1984 | male | 1 | 91 | 2016 | 1 | 303 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 1 | 3 | 4 | 3 | 5 | 4 | 3 | 7 | 2 | 8 | 5 | 4 | 6 | 2 | 3 | 6 | 2 | 3 | 1 | 2 | 1 | 2 | 3 | 1 | 1 | 1 | 2 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 3 | 2 | 4 | 6 | 5 | 16 | 7 | 9 | 13 | 10 | 15 | 10 | 11 | 15 | 10 | 10 | 13 | 13 | 10 | 7 | 7 | 9 | 14 | 19 | 14 | 10 | 13 | 9 | 10 |
109 | Oliveira Filho, Kepler De Souza | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1984 | male | 1 | 0 | 1984 | 1 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Preston, Howard Glenn | UNIVERSITY OF CALIFORNIA, IRVINE. | 1984 | male | 1 | 0 | 1984 | 1 | 4 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
111 | Barnard, John Juil | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1984 | male | 1 | 2 | 1986 | 2 | 6 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
112 | Hargrave, Alan Dee | BAYLOR UNIVERSITY. | 1984 | male | 1 | 0 | 1984 | 2 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
113 | Mohanty, Ajaya K. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1984 | male | 2 | 1 | 1987 | 2 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 |
114 | Hinson, David P. | STANFORD UNIVERSITY. | 1984 | male | 6 | 21 | 2017 | 6 | 67 | 2017 | 0 | 0 | 0 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 3 | 0 | 2 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 3 | 2 | 1 | 2 | 3 | 2 | 3 | 6 | 3 | 5 | 1 | 5 | 0 | 3 | 0 | 5 | 1 | 2 | 2 | 5 |
115 | Colman, Bradley Roy | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1984 | male | 1 | 0 | 1984 | 1 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
116 | McArthur, Lorne John Bruce | MCMASTER UNIVERSITY (CANADA). | 1984 | male | 1 | 2 | 1999 | 1 | 5 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Cebula, Richard Paul | THE JOHNS HOPKINS UNIVERSITY. | 1984 | male | 3 | 6 | 1998 | 3 | 27 | 2012 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 1 | 2 | 0 | 5 | 2 | 6 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
118 | Heidbrink, William Walter | PRINCETON UNIVERSITY. | 1984 | male | 1 | 1 | 1991 | 1 | 4 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 |
119 | Brewster, Nancy Ridolfi | UNIVERSITY OF MINNESOTA. | 1984 | female | 5 | 1 | 1985 | 13 | 4 | 1985 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 10 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Chiang, Wei-Hwan | COLUMBIA UNIVERSITY. | 1984 | male | 1 | 6 | 1989 | 2 | 8 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
121 | Ho, Cheng | COLUMBIA UNIVERSITY. | 1984 | male | 1 | 55 | 2016 | 2 | 102 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 5 | 1 | 1 | 2 | 4 | 4 | 5 | 3 | 3 | 3 | 1 | 1 | 2 | 2 | 0 | 2 | 3 | 2 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 2 | 2 | 5 | 3 | 2 | 4 | 9 | 5 | 6 | 10 | 7 | 10 | 4 | 1 | 4 | 2 | 1 | 3 | 3 | 3 | 4 | 4 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 |
122 | Hermann, Mark Robert | INDIANA UNIVERSITY. | 1984 | male | 1 | 0 | 1984 | 1 | 2 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | Crisp, David | PRINCETON UNIVERSITY. | 1984 | male | 2 | 14 | 2004 | 5 | 141 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 3 | 0 | 14 | 2 | 0 | 6 | 5 | 5 | 1 | 4 | 3 | 11 | 18 | 8 | 14 | 11 | 5 | 2 | 1 | 2 | 1 | 3 | 6 | 4 | 2 | 0 | 2 | 3 | 2 | 1 | 2 | 0 | 2 |
124 | Lipton, Gary Bruce | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1984 | male | 1 | 0 | 1984 | 2 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
125 | Leach, John | STANFORD UNIVERSITY. | 1984 | male | 3 | 1 | 1985 | 4 | 4 | 2016 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
126 | Babcock, Alice Kay | UNIVERSITY OF VIRGINIA. | 1984 | female | 2 | 0 | 1984 | 2 | 1 | 1986 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
127 | Pan, Shing-Kuo | COLUMBIA UNIVERSITY. | 1984 | male | 1 | 2 | 2016 | 1 | 18 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 |
128 | Mundy, Lee George | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1984 | male | 1 | 15 | 2000 | 9 | 132 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 3 | 0 | 1 | 0 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 0 | 0 | 6 | 2 | 5 | 3 | 6 | 4 | 8 | 2 | 3 | 6 | 5 | 10 | 4 | 5 | 3 | 1 | 4 | 4 | 1 | 2 | 4 | 1 | 7 | 10 | 3 | 4 | 3 | 1 | 2 | 3 | 7 | 4 | 5 |
129 | Milutinovic, Janko | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1984 | male | 1 | 0 | 1984 | 1 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
130 | Meyer, David Michael | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1984 | male | 4 | 29 | 2017 | 5 | 81 | 2017 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 2 | 3 | 2 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 |  0 | 0 | 1 | 0 | 2 | 2 | 3 | 2 | 3 | 2 | 3 | 5 | 2 | 1 | 4 | 3 | 6 | 4 | 5 | 3 | 3 | 2 | 5 | 0 | 4 | 3 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 4 | 1 | 2 |
131 | Woodard, Martin Frederic | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1984 | male | 4 | 23 | 2016 | 5 | 33 | 2016 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 2 |  0 | 0 | 0 | 1 | 2 | 2 | 3 | 0 | 1 | 2 | 1 | 4 | 3 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 2 |
132 | Skillman, E. D. | Washington Univ., Seattle. | 1984 | None | 2 | 27 | 2017 | 3 | 227 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 4 | 3 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 2 | 4 | 5 | 0 | 4 | 1 | 5 | 4 | 4 | 5 | 9 | 9 | 3 | 0 | 6 | 6 | 9 | 10 | 5 | 4 | 4 | 8 | 10 | 10 | 15 | 17 | 14 | 11 | 20 | 13 |
133 | Belt, C. L. | Saint Louis Univ., MO. | 1984 | None | 2 | 0 | 1984 | 2 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
134 | Libbrecht, Kenneth George | PRINCETON UNIVERSITY. | 1984 | male | 2 | 15 | 2015 | 3 | 96 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 3 | 1 | 4 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 3 | 3 | 3 | 5 | 3 | 4 | 4 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 8 | 9 | 3 | 8 | 14 | 3 | 1 | 0 | 0 | 0 | 9 | 6 | 0 |
135 | Froidevaux, Lucien | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1984 | male | 6 | 2 | 2006 | 8 | 41 | 2015 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 8 | 1 | 4 | 6 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 4 | 5 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 |
136 | Kare, Jordin T. | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1984 | female | 1 | 1 | 1988 | 1 | 2 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
137 | Arquilla, Richard | UNIVERSITY OF MASSACHUSETTS. | 1984 | male | 2 | 5 | 1993 | 2 | 8 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Bertschinger, Edmund William | PRINCETON UNIVERSITY. | 1984 | male | 2 | 31 | 2011 | 2 | 82 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 6 | 2 | 2 | 4 | 3 | 3 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 7 | 2 | 2 | 5 | 5 | 4 | 6 | 1 | 4 | 14 | 1 | 6 | 3 | 3 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 2 | 1 | 2 | 1 | 4 | 1 | 1 | 0 | 0 | 2 | 0 |
139 | Gwinn, C. R. | Princeton Univ., NJ. | 1984 | None | 1 | 28 | 2016 | 1 | 71 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 3 | 0 | 0 | 2 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 6 | 0 | 3 | 0 | 2 | 1 | 2 | 4 | 6 | 1 | 3 | 4 | 3 | 1 | 2 | 4 | 0 | 1 | 1 | 1 | 3 | 2 | 0 | 0 | 0 | 2 | 4 | 3 | 3 | 3 | 3 |
140 | Kim, Chulhee | BRIGHAM YOUNG UNIVERSITY. | 1984 | male | 4 | 68 | 2014 | 10 | 259 | 2017 | 1 | 0 | 1 | 0 | 0 | 2 | 5 | 2 | 5 | 1 | 1 | 0 | 0 | 0 | 2 | 4 | 3 | 7 | 1 | 2 | 4 | 1 | 3 | 3 | 4 | 0 | 4 | 1 | 3 | 3 | 2 | 1 | 2 | 2 | 0 | 2 | 0 | 0 |  3 | 0 | 1 | 1 | 2 | 3 | 5 | 2 | 6 | 3 | 2 | 0 | 2 | 2 | 4 | 4 | 6 | 11 | 4 | 4 | 6 | 4 | 7 | 5 | 9 | 17 | 18 | 9 | 13 | 29 | 7 | 2 | 4 | 13 | 11 | 18 | 11 | 20 |
