n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
155 | Migenes, Victor | UNIVERSITY OF PENNSYLVANIA. | 1989 | male | 2 | 8 | 2011 | 3 | 48 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 2 | 1 | 5 | 5 | 4 | 2 | 4 | 3 | 2 | 3 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 2 |
156 | Xu, Yueming | UNIVERSITY OF COLORADO AT BOULDER. | 1989 | male | 7 | 45 | 2016 | 13 | 168 | 2017 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 2 | 2 | 3 | 1 | 5 | 2 | 2 | 4 | 2 | 1 | 3 | 6 | 2 | 0 | 2 |  0 | 3 | 4 | 1 | 4 | 1 | 0 | 3 | 1 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 5 | 4 | 6 | 4 | 7 | 5 | 10 | 2 | 6 | 11 | 8 | 8 | 7 | 15 | 10 | 16 | 24 |
157 | Coan, Thomas Edward | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 1 | 0 | 1989 | 1 | 6 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
158 | Farrara, John Damon | California Univ., Los Angeles. | 1989 | male | 4 | 1 | 1992 | 5 | 4 | 2002 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
159 | Weinberg, David Hal | PRINCETON UNIVERSITY. | 1989 | male | 4 | 15 | 2017 | 13 | 267 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 1 | 3 | 3 | 6 | 3 | 3 | 4 | 1 | 5 | 5 | 5 | 12 | 8 | 6 | 7 | 15 | 13 | 11 | 9 | 14 | 11 | 11 | 4 | 10 | 16 | 13 | 16 | 18 | 19 | 15 | 9 |
160 | Lochner, James Charles | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1989 | male | 3 | 2 | 1994 | 3 | 8 | 2008 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | McTiernan, James Michael | Stanford Univ., CA. | 1989 | male | 1 | 7 | 2009 | 1 | 50 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 5 | 1 | 3 | 1 | 4 | 2 | 4 | 0 | 0 | 4 | 2 | 1 | 1 | 0 | 0 | 4 | 3 | 1 | 1 | 0 | 0 | 1 | 3 | 2 |
162 | Oberst, Peter Jurgen | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
163 | Pathinayake, Chandra | TUFTS UNIVERSITY. | 1989 | male | 4 | 0 | 1989 | 5 | 0 | 1989 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
164 | Rosen, Richard Alexander | GEORGIA STATE UNIVERSITY. | 1989 | male | 1 | 5 | 2013 | 2 | 19 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 4 | 1 | 2 | 3 | 1 | 2 | 1 | 2 | 0 |
165 | Sigwarth, John B. | THE UNIVERSITY OF IOWA. | 1989 | male | 1 | 1 | 2000 | 15 | 70 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 10 | 3 | 0 | 2 | 3 | 0 | 0 | 1 | 1 | 1 | 0 | 5 | 3 | 7 | 9 | 10 | 4 | 8 | 3 | 5 | 1 | 3 | 3 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |
166 | Tegler, Stephen Christopher | ARIZONA STATE UNIVERSITY | 1989 | male | 4 | 18 | 2016 | 7 | 39 | 2016 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 5 | 0 | 2 | 3 | 1 | 1 | 1 | 0 | 5 | 2 | 1 | 1 | 2 | 1 | 3 | 0 | 3 | 0 | 2 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 2 |
167 | Wooden, Diane Holland | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | female | 1 | 11 | 2016 | 9 | 70 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 1 | 1 | 2 | 1 | 4 | 3 | 1 | 1 | 3 | 2 | 1 | 6 | 5 | 3 | 3 | 2 | 1 | 3 | 0 | 4 | 5 | 3 | 5 | 1 | 3 | 1 | 3 | 2 | 1 | 1 | 3 | 3 |
168 | Eliezer, David Andrew Abraham | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
169 | Fey, Alan Lee | THE UNIVERSITY OF IOWA. | 1989 | male | 4 | 22 | 2015 | 6 | 68 | 2016 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 2 | 1 | 2 | 3 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 2 | 1 | 5 | 3 | 3 | 7 | 2 | 2 | 2 | 5 | 2 | 2 | 9 | 2 | 5 | 2 | 2 | 1 | 4 | 2 | 1 | 0 | 0 | 2 | 1 |
170 | Jernigan, Tamara Elizabeth | RICE UNIVERSITY. | 1989 | female | 1 | 0 | 1989 | 1 | 2 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
171 | Kieda, David Basil | UNIVERSITY OF PENNSYLVANIA. | 1989 | male | 2 | 14 | 2011 | 6 | 289 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 3 | 0 | 4 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 1 | 0 | 2 | 6 | 8 | 2 | 24 | 3 | 22 | 3 | 30 | 2 | 9 | 4 | 10 | 6 | 23 | 8 | 5 | 5 | 3 | 11 | 13 | 8 | 15 | 12 | 11 | 14 | 13 | 12 |
172 | Lis, Dariusz Cezary | UNIVERSITY OF MASSACHUSETTS. | 1989 | male | 5 | 35 | 2016 | 7 | 220 | 2017 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 6 | 0 | 1 | 2 | 0 | 1 | 2 | 3 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 1 | 2 | 2 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 3 | 3 | 3 | 6 | 1 | 2 | 4 | 2 | 3 | 5 | 8 | 1 | 3 | 5 | 5 | 3 | 2 | 3 | 4 | 4 | 2 | 5 | 54 | 12 | 21 | 15 | 19 | 11 | 11 |
173 | Mazzali, Paolo Alberto | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1989 | male | 2 | 44 | 2016 | 3 | 282 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 4 | 0 | 2 | 1 | 1 | 2 | 0 | 2 | 3 | 1 | 1 | 1 | 3 | 4 | 4 | 2 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 1 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 3 | 5 | 1 | 6 | 5 | 2 | 6 | 3 | 4 | 8 | 6 | 10 | 11 | 13 | 22 | 21 | 19 | 17 | 12 | 18 | 17 | 13 | 17 | 15 | 21 |
174 | Greenhouse, Matthew A. | UNIVERSITY OF WYOMING. | 1989 | male | 5 | 7 | 2015 | 12 | 43 | 2015 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 2 | 0 | 5 | 4 | 1 | 1 | 1 | 2 | 2 | 5 | 7 | 3 | 2 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 0 |
175 | Tavani, Marco | COLUMBIA UNIVERSITY. | 1989 | male | 3 | 40 | 2016 | 7 | 226 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 2 | 5 | 2 | 1 | 7 | 4 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 0 | 0 | 2 | 5 | 0 | 5 | 2 | 8 | 4 | 6 | 18 | 10 | 14 | 14 | 8 | 6 | 7 | 2 | 7 | 1 | 5 | 3 | 15 | 19 | 15 | 21 | 6 | 11 | 6 | 5 | 5 |
176 | Veilleux, Sylvain | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 4 | 41 | 2016 | 8 | 202 | 2017 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 5 | 0 | 2 | 1 | 2 | 2 | 3 | 0 | 5 | 0 | 1 | 2 | 2 | 1 | 1 | 2 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 2 | 0 | 1 |  0 | 1 | 1 | 1 | 3 | 2 | 2 | 7 | 2 | 3 | 4 | 5 | 3 | 3 | 5 | 7 | 0 | 5 | 6 | 8 | 1 | 10 | 8 | 6 | 7 | 7 | 15 | 13 | 10 | 17 | 12 | 16 | 15 |
177 | Wuensch, Walter Ulrich | Rochester Univ., NY. | 1989 | male | 2 | 0 | 1989 | 3 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
178 | Hartmann, Dieter H. B. | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 11 | 9 | 2006 | 14 | 51 | 2017 | 1 | 1 | 1 | 1 | 1 | 6 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 1 | 9 | 1 | 1 | 2 | 1 | 1 | 7 | 9 | 6 | 3 | 5 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 2 |
179 | Kochanek, Christopher Sharpe | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 5 | 64 | 2017 | 9 | 348 | 2017 | 0 | 0 | 0 | 2 | 1 | 2 | 5 | 5 | 6 | 5 | 2 | 3 | 6 | 2 | 0 | 1 | 3 | 3 | 1 | 2 | 3 | 0 | 2 | 0 | 1 | 1 | 0 | 3 | 3 | 0 | 3 | 1 | 2 |  0 | 0 | 1 | 3 | 1 | 4 | 5 | 5 | 7 | 6 | 4 | 5 | 8 | 6 | 7 | 6 | 7 | 10 | 8 | 7 | 7 | 12 | 16 | 12 | 18 | 16 | 17 | 22 | 28 | 21 | 17 | 24 | 30 |
180 | Murray, Stephen David | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 4 | 16 | 2010 | 6 | 54 | 2014 | 0 | 0 | 0 | 0 | 0 | 4 | 2 | 2 | 3 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 5 | 2 | 2 | 4 | 2 | 1 | 5 | 1 | 0 | 1 | 2 | 3 | 3 | 6 | 5 | 5 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 0 |
181 | Mac Low, Mordecai-Mark | UNIVERSITY OF COLORADO AT BOULDER. | 1989 | male | 5 | 25 | 2012 | 6 | 150 | 2017 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 1 | 1 | 2 | 3 | 2 | 0 | 1 | 4 | 3 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 0 | 1 | 2 | 3 | 2 | 3 | 3 | 4 | 9 | 2 | 5 | 5 | 4 | 4 | 4 | 5 | 3 | 13 | 4 | 5 | 9 | 2 | 12 | 9 | 9 | 12 | 3 | 3 | 7 | 5 |
182 | Pryor, Wayne Robert | UNIVERSITY OF COLORADO AT BOULDER. | 1989 | male | 1 | 16 | 2011 | 5 | 74 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 2 | 3 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 2 | 0 | 2 | 2 | 1 | 2 | 1 | 1 | 6 | 6 | 1 | 0 | 3 | 2 | 1 | 1 | 3 | 1 | 2 | 3 | 5 | 2 | 4 | 5 | 6 | 2 | 2 | 8 |
183 | Rosenwald, Ross Debner | Arizona Univ., Tucson. | 1989 | male | 2 | 1 | 1991 | 4 | 1 | 1991 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
184 | Stofan, Ellen Renee | Brown Univ., Providence, RI. | 1989 | female | 2 | 16 | 2016 | 3 | 91 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 0 | 2 | 0 | 1 | 3 | 5 | 8 | 1 | 2 | 1 | 1 | 2 | 1 | 3 | 2 | 2 | 1 | 2 | 4 | 5 | 7 | 9 | 8 | 3 | 7 | 6 | 0 | 2 | 2 | 1 | 2 |
185 | Thejll, Peter Andreas | UNIVERSITY OF DELAWARE. | 1989 | male | 4 | 16 | 2015 | 4 | 47 | 2015 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 2 | 0 | 3 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 1 | 3 | 3 | 2 | 3 | 6 | 3 | 4 | 3 | 0 | 2 | 1 | 2 | 3 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 0 |
186 | Welsh, Byron Macmaster | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1989 | male | 5 | 7 | 1995 | 5 | 37 | 2007 | 0 | 0 | 0 | 0 | 0 | 5 | 0 | 2 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 5 | 1 | 2 | 1 | 2 | 5 | 6 | 1 | 6 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 8 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
187 | Pompea, Stephen Mark | THE UNIVERSITY OF ARIZONA. | 1989 | male | 2 | 3 | 2009 | 2 | 3 | 2009 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
188 | Stine, Peter Culley | THE PENNSYLVANIA STATE UNIVERSITY. | 1989 | male | 2 | 2 | 1998 | 4 | 5 | 2012 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 |
189 | Wallin, John F. | IOWA STATE UNIVERSITY. | 1989 | male | 2 | 7 | 2016 | 3 | 22 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 0 | 2 |
190 | Fuller, Gary Anthony | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 1 | 11 | 2015 | 5 | 148 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 2 | 5 | 2 | 3 | 4 | 5 | 2 | 0 | 1 | 3 | 3 | 2 | 5 | 1 | 1 | 5 | 1 | 7 | 4 | 6 | 14 | 9 | 13 | 4 | 5 | 20 | 14 |
191 | Guhathakurta, Puragra | PRINCETON UNIVERSITY. | 1989 | None | 4 | 12 | 2006 | 7 | 245 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 2 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 4 | 2 | 2 | 2 | 4 | 8 | 2 | 6 | 3 | 6 | 4 | 9 | 7 | 11 | 9 | 8 | 4 | 15 | 19 | 16 | 8 | 6 | 6 | 22 | 11 | 11 | 21 | 16 |
192 | Beletic, James William | HARVARD UNIVERSITY. | 1989 | male | 2 | 4 | 2005 | 2 | 21 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 0 | 6 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 |
193 | Harrison, Thomas Edward | UNIVERSITY OF MINNESOTA. | 1989 | male | 2 | 37 | 2016 | 3 | 121 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 4 | 2 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 3 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 3 | 2 | 2 | 3 |  0 | 0 | 0 | 0 | 2 | 1 | 4 | 1 | 2 | 1 | 7 | 8 | 4 | 1 | 2 | 2 | 2 | 5 | 4 | 5 | 8 | 5 | 9 | 7 | 6 | 4 | 11 | 7 | 2 | 3 | 3 | 2 | 3 |
194 | Ishihara, Toshihiko | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1989 | male | 1 | 0 | 1989 | 1 | 1 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
