n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1970 | fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1970 | all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
87 | Colvin, Jeffrey D. | NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY. | 1975 | male | 3 | 2 | 2003 | 4 | 7 | 2007 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
88 | Leung, Chung Ming | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 2 | 7 | 1984 | 2 | 20 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Kilambi, Gopal C. | UNIVERSITY OF PENNSYLVANIA. | 1975 | male | 2 | 20 | 1994 | 2 | 27 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 2 | 0 | 0 | 0 | 3 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 2 | 0 | 0 | 0 | 3 | 3 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
90 | Woody, David Paul | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 2 | 11 | 2007 | 2 | 67 | 2018 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 3 | 3 | 2 | 5 | 2 | 3 | 1 | 2 | 2 | 2 | 1 | 1 | 4 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 5 | 4 | 3 | 3 | 2 | 0 | 3 | 2 |
91 | Henry, Joseph Patrick | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 1 | 38 | 2014 | 2 | 158 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 3 | 1 | 2 | 2 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 3 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 4 | 0 | 4 | 6 | 3 | 4 | 3 | 4 | 4 | 3 | 0 | 5 | 5 | 2 | 5 | 5 | 6 | 6 | 4 | 4 | 2 | 2 | 6 | 1 | 4 | 10 | 3 | 2 | 10 | 3 | 3 | 3 | 1 | 2 | 1 | 3 | 0 | 7 |
92 | Dearborn, David Simon Paul | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1975 | male | 3 | 36 | 2006 | 3 | 70 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 4 | 3 | 1 | 2 | 0 | 1 | 1 | 2 | 1 | 5 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 4 | 4 | 3 | 1 | 4 | 2 | 3 | 4 | 5 | 1 | 5 | 3 | 2 | 4 | 4 | 1 | 2 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 |
93 | Krausche, Dolores Smoleny | UNIVERSITY OF FLORIDA. | 1975 | female | 1 | 1 | 1976 | 1 | 2 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
94 | Price, David Graves | THE OHIO STATE UNIVERSITY. | 1975 | male | 1 | 2 | 2005 | 1 | 17 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 4 | 3 | 2 |
95 | Wannier, Peter Gregory | PRINCETON UNIVERSITY. | 1975 | male | 4 | 24 | 1999 | 12 | 72 | 2004 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 4 | 5 | 1 | 3 | 5 | 3 | 4 | 4 | 2 | 4 | 3 | 4 | 1 | 2 | 1 | 1 | 2 | 1 | 5 | 6 | 2 | 3 | 5 | 1 | 3 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
96 | Wittels, Jill Judith | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1975 | female | 2 | 5 | 1982 | 3 | 13 | 1982 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 4 | 0 | 3 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
97 | Altschuler, Daniel Roberto | BRANDEIS UNIVERSITY. | 1975 | male | 3 | 16 | 1995 | 3 | 29 | 2006 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 4 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 5 | 0 | 2 | 4 | 1 | 1 | 0 | 0 | 2 | 0 | 3 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
98 | Seacord, Andrew Wilkin, II | UNIVERSITY OF FLORIDA. | 1975 | male | 0 | 1 | 1977 | 0 | 1 | 1977 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
99 | Weinberg, Stephen Lee | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 2 | 8 | 1994 | 3 | 11 | 1994 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
100 | Hintzen, Paul Michael Norman | THE UNIVERSITY OF ARIZONA. | 1975 | male | 5 | 23 | 1993 | 10 | 64 | 2001 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 2 | 4 | 3 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 4 | 5 | 2 | 2 | 3 | 5 | 4 | 3 | 1 | 1 | 1 | 1 | 3 | 1 | 2 | 3 | 2 | 4 | 7 | 6 | 3 | 5 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
101 | Kelch, Walter L. | INDIANA UNIVERSITY. | 1975 | male | 2 | 5 | 1979 | 2 | 7 | 1980 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
102 | Saterlie, S. F. | Wyoming Univ., Laramie. | 1975 | None | 1 | 0 | 1975 | 1 | 1 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | Corso, George Joseph, Jr. | NORTHWESTERN UNIVERSITY. | 1975 | male | 1 | 13 | 1994 | 2 | 14 | 1994 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
104 | Kohl, C. P. | California Univ., San Diego. | 1975 | None | 1 | 2 | 1992 | 4 | 13 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
105 | Chen, C. Y. | New Hampshire Univ., Durham. | 1975 | None | 1 | 58 | 2018 | 4 | 228 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 2 | 0 | 3 | 4 | 3 | 4 | 4 | 2 | 6 | 4 | 6 |  0 | 0 | 0 | 1 | 0 | 3 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 2 | 5 | 2 | 2 | 2 | 4 | 0 | 8 | 5 | 6 | 4 | 3 | 6 | 13 | 16 | 7 | 15 | 18 | 6 | 20 | 22 | 24 |
106 | Hoppe, Mary Mellott | WASHINGTON UNIVERSITY. | 1975 | female | 1 | 6 | 1983 | 3 | 16 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 3 | 6 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
107 | Mikkelsen, David Robert | UNIVERSITY OF WASHINGTON. | 1975 | male | 2 | 2 | 1977 | 2 | 2 | 1977 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Loren, Robert Bruce | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1975 | male | 4 | 24 | 1990 | 7 | 43 | 2012 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 1 | 3 | 2 | 5 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 2 | 3 | 1 | 3 | 1 | 3 | 4 | 6 | 2 | 3 | 5 | 3 | 2 | 1 | 2 | 3 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
109 | Misconi, Nebil Yousif | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1975 | male | 2 | 12 | 2004 | 2 | 19 | 2004 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Szkody, Paula | UNIVERSITY OF WASHINGTON. | 1975 | female | 3 | 120 | 2018 | 9 | 345 | 2018 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 2 | 1 | 1 | 5 | 6 | 5 | 4 | 3 | 3 | 4 | 3 | 5 | 3 | 4 | 1 | 2 | 2 | 4 | 1 | 3 | 2 | 1 | 2 | 5 | 2 | 5 | 3 | 2 | 3 | 6 | 3 | 1 | 3 | 3 | 2 | 4 | 3 | 1 | 2 | 1 |  0 | 0 | 1 | 1 | 5 | 2 | 3 | 2 | 2 | 1 | 6 | 7 | 7 | 5 | 6 | 8 | 7 | 4 | 8 | 5 | 10 | 4 | 4 | 4 | 8 | 11 | 12 | 8 | 6 | 6 | 15 | 8 | 12 | 20 | 18 | 18 | 19 | 15 | 12 | 12 | 8 | 5 | 9 | 7 | 3 | 5 | 9 |
111 | Smith, Barham Woodford | THE UNIVERSITY OF WISCONSIN - MADISON. | 1975 | male | 1 | 10 | 2008 | 4 | 91 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 1 | 1 | 2 | 5 | 3 | 6 | 5 | 3 | 0 | 1 | 1 | 1 | 4 | 2 | 0 | 2 | 3 | 2 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 2 | 1 | 0 | 1 |
112 | Lindsey, Charles Allan | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1975 | male | 1 | 37 | 2014 | 3 | 76 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 3 | 0 | 1 | 2 | 0 | 0 | 4 | 2 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 3 | 0 | 2 | 3 | 1 | 0 | 4 | 3 | 3 | 1 | 0 | 3 | 1 | 2 | 3 | 4 | 5 | 1 | 0 | 0 | 1 | 4 | 2 | 6 | 2 | 1 | 1 | 1 | 4 | 0 | 4 | 2 | 0 |
113 | McCalister, H. A. | Virginia Univ., Charlottesville. | 1975 | None | 1 | 0 | 1975 | 1 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Shirck, James Richard | WASHINGTON UNIVERSITY. | 1975 | male | 4 | 0 | 1975 | 6 | 9 | 1981 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 0 | 2 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
115 | Hulse, Russell Alan | UNIVERSITY OF MASSACHUSETTS. | 1975 | male | 4 | 1 | 1994 | 4 | 6 | 1994 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
