n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
136 | Gebhardt, Karl | RUTGERS THE STATE UNIVERSITY OF NEW JERSEY - NEW BRUNSWICK. | 1994 | male | 3 | 20 | 2011 | 5 | 156 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 4 | 2 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 2 | 3 | 4 | 4 | 3 | 2 | 5 | 5 | 7 | 6 | 9 | 9 | 10 | 11 | 7 | 8 | 4 | 14 | 9 | 15 | 8 | 7 | 4 |
137 | Jaffe, Andrew Howard | THE UNIVERSITY OF CHICAGO. | 1994 | male | 3 | 13 | 2016 | 5 | 228 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  1 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 2 | 5 | 3 | 10 | 10 | 7 | 9 | 5 | 1 | 7 | 8 | 0 | 1 | 6 | 26 | 3 | 10 | 40 | 16 | 53 |
138 | Tuluie, Robin | Texas University | 1994 | male | 1 | 3 | 1996 | 2 | 3 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Reisenberger, Michael Peter | STANFORD UNIVERSITY. | 1994 | male | 2 | 9 | 2013 | 2 | 9 | 2013 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
140 | Holman, Matthew Jon | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1994 | male | 2 | 12 | 2016 | 4 | 188 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 |  0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 3 | 3 | 3 | 5 | 6 | 5 | 9 | 6 | 9 | 10 | 10 | 17 | 14 | 30 | 22 | 9 | 7 | 7 | 8 |
141 | Seiffert, Michael Dean | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1994 | male | 1 | 3 | 2011 | 4 | 117 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 2 | 3 | 5 | 5 | 1 | 0 | 2 | 6 | 29 | 2 | 1 | 26 | 4 | 24 |
142 | Wang, Changyaw Allen | INDIANA UNIVERSITY. | 1994 | None | 1 | 30 | 2016 | 3 | 148 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 3 | 2 | 1 | 2 | 2 | 4 | 1 | 1 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 3 | 4 | 4 | 9 | 4 | 9 | 6 | 6 | 14 | 11 | 10 | 11 | 8 | 9 | 11 | 10 | 11 |
143 | Butler, Bryan Jay | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 2 | 4 | 2004 | 5 | 44 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 5 | 1 | 1 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 4 | 2 | 3 | 1 | 2 | 0 | 4 | 3 | 2 | 2 |
144 | Chen, Xingming | Northwestern University | 1994 | male | 8 | 38 | 2017 | 10 | 232 | 2017 | 2 | 1 | 0 | 1 | 1 | 3 | 4 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 3 | 2 | 4 | 2 | 2 | 1 | 2 | 3 |  2 | 1 | 0 | 1 | 1 | 5 | 7 | 8 | 6 | 1 | 1 | 2 | 4 | 2 | 1 | 3 | 4 | 6 | 5 | 4 | 11 | 7 | 14 | 11 | 23 | 51 | 31 | 22 |
145 | Dey, Arjun | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 2 | 11 | 2016 | 7 | 187 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 |  0 | 2 | 0 | 2 | 2 | 1 | 5 | 7 | 5 | 8 | 5 | 9 | 2 | 7 | 4 | 8 | 10 | 11 | 11 | 12 | 16 | 6 | 8 | 20 | 12 | 8 | 5 | 5 |
146 | Rosenthal, Edward David | UNIVERSITY OF HAWAII. | 1994 | male | 1 | 1 | 1996 | 4 | 2 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
147 | Fajardo-Acosta, Sergio Bernabe | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1994 | male | 2 | 8 | 2016 | 3 | 34 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 3 | 2 | 1 | 0 | 0 | 1 | 8 | 1 | 1 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 6 | 0 | 3 |
148 | Kidder, Lawrence E. | WASHINGTON UNIVERSITY. | 1994 | male | 4 | 8 | 2017 | 4 | 91 | 2017 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 3 | 0 | 2 | 1 | 1 | 1 | 3 | 2 | 2 | 4 | 7 | 6 | 5 | 3 | 3 | 14 | 7 | 5 | 17 |
149 | Zhang, Liwei Dennis | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1994 | male | 8 | 45 | 2016 | 23 | 351 | 2017 | 0 | 0 | 3 | 0 | 3 | 2 | 1 | 0 | 4 | 4 | 1 | 2 | 3 | 2 | 1 | 2 | 3 | 3 | 2 | 2 | 4 | 0 | 3 | 1 | 2 | 1 | 1 | 3 |  0 | 0 | 4 | 1 | 11 | 7 | 12 | 9 | 8 | 7 | 7 | 6 | 8 | 5 | 5 | 10 | 13 | 9 | 12 | 26 | 28 | 19 | 19 | 30 | 18 | 28 | 16 | 37 |
150 | Rubio, Jose Antonio | UNIVERSITY OF FLORIDA. | 1994 | male | 3 | 0 | 1994 | 4 | 4 | 2008 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
151 | Shi, Xiangdong | THE UNIVERSITY OF CHICAGO. | 1994 | male | 6 | 29 | 2017 | 10 | 77 | 2017 | 0 | 0 | 0 | 2 | 1 | 3 | 3 | 3 | 2 | 4 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 2 | 1 | 2 |  0 | 0 | 0 | 4 | 2 | 4 | 3 | 4 | 3 | 5 | 5 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 5 | 5 | 3 | 2 | 4 | 6 | 6 | 14 |
152 | Trammell, Susan Rebecca | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1994 | female | 4 | 3 | 2002 | 6 | 6 | 2005 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
153 | Piatek, Slawomir Stanislaw | RUTGERS THE STATE UNIVERSITY OF NEW JERSEY - NEW BRUNSWICK. | 1994 | male | 2 | 12 | 2016 | 2 | 20 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 4 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 |
154 | Valenti, Jeffrey Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 2 | 2008 | 2 | 30 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 6 | 2 | 3 | 1 | 2 | 2 |
155 | Young, Timothy Raymond | THE UNIVERSITY OF OKLAHOMA. | 1994 | male | 2 | 7 | 2014 | 4 | 21 | 2015 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 3 | 1 | 4 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 |
156 | Zhang, Wenli | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1994 | female | 2 | 21 | 2015 | 43 | 186 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 1 | 4 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 1 | 1 | 0 |  2 | 4 | 12 | 7 | 13 | 5 | 3 | 8 | 1 | 7 | 4 | 2 | 3 | 3 | 0 | 3 | 4 | 3 | 1 | 6 | 2 | 3 | 5 | 14 | 14 | 30 | 37 | 24 |
157 | Ellman, Nancy | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1994 | female | 1 | 1 | 1995 | 3 | 27 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 3 | 0 | 1 | 1 | 2 | 2 | 2 | 2 |
158 | Olafsen, Jeffrey Stuart | DUKE UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 1 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
159 | Vijapurkar, Jyotsna | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL.. | 1994 | female | 2 | 2 | 1998 | 2 | 6 | 2012 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
160 | Zhang, Yan | DREXEL UNIVERSITY. | 1994 | male | 7 | 154 | 2017 | 12 | 604 | 2017 | 1 | 0 | 0 | 2 | 3 | 1 | 0 | 3 | 2 | 4 | 6 | 2 | 6 | 13 | 8 | 7 | 15 | 9 | 10 | 8 | 6 | 3 | 10 | 6 | 10 | 8 | 6 | 11 |  1 | 0 | 2 | 2 | 5 | 2 | 2 | 6 | 5 | 5 | 10 | 25 | 13 | 19 | 27 | 16 | 46 | 23 | 24 | 45 | 37 | 14 | 33 | 33 | 28 | 31 | 50 | 83 |
161 | Flynn, Brian Charles | BOSTON UNIVERSITY. | 1994 | male | 6 | 9 | 2001 | 12 | 15 | 2002 | 1 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 2 | 2 | 4 | 2 | 3 | 3 | 3 | 4 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
162 | Roth, Joshua | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 4 | 0 | 1994 | 8 | 4 | 1998 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 2 | 4 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
163 | Sarmouk, Abderrezak | California Univ., Riverside, CA. | 1994 | male | 2 | 0 | 1994 | 3 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
164 | Gentile, Nicholas A. | UNIVERSITY OF CALIFORNIA, DAVIS. | 1994 | male | 3 | 1 | 1995 | 3 | 1 | 1995 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
165 | Diehl, Edward Brereton | THE UNIVERSITY OF MICHIGAN. | 1994 | male | 1 | 5 | 2003 | 12 | 13 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 6 | 1 | 4 | 3 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 |
166 | Goldspiel, Jules Michael | CORNELL UNIVERSITY. | 1994 | male | 4 | 2 | 2011 | 5 | 3 | 2011 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
167 | Hwang, Una | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1994 | female | 3 | 16 | 2012 | 3 | 63 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 2 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 4 | 1 | 2 | 3 | 4 | 4 | 3 | 2 | 2 | 4 | 3 | 6 | 7 | 5 | 2 | 1 | 1 | 4 | 0 | 0 |
168 | Garretson, William Daniel | HARVARD UNIVERSITY. | 1994 | male | 3 | 0 | 1994 | 3 | 0 | 1994 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
169 | Utku, Sinan | Yale University. | 1994 | male | 1 | 2 | 1998 | 1 | 4 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
170 | Xiu, Rulin | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 1 | 1997 | 1 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
171 | Suleiman, Jamal A. | UNIVERSITY OF ILLINOIS AT CHICAGO. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Totten, Tracy Lynn | RICE UNIVERSITY. | 1994 | female | 1 | 2 | 1996 | 1 | 2 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
173 | Kohli, Mary Ann | UNIVERSITY OF SOUTH CAROLINA. | 1994 | female | 1 | 0 | 1994 | 1 | 1 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
174 | Basu, Rama | TUFTS UNIVERSITY. | 1994 | male | 4 | 0 | 1994 | 4 | 4 | 2017 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |
175 | Manga, Michael | HARVARD UNIVERSITY. | 1994 | male | 3 | 16 | 2017 | 3 | 104 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 5 | 2 | 4 | 1 | 0 | 3 | 4 | 3 | 6 | 9 | 7 | 3 | 6 | 8 | 6 | 6 | 6 | 6 | 4 | 6 | 4 |
176 | Lee, Kar Yue | UNIVERSITY OF WASHINGTON. | 1994 | male | 2 | 4 | 2009 | 4 | 81 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 3 | 2 | 0 | 6 | 8 | 0 | 3 | 8 | 2 | 3 | 2 | 29 |
177 | Gibbs, James Michael | GEORGIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
178 | Lee, Clarence L. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 9 | 2012 | 9 | 40 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 1 | 4 | 1 | 0 | 1 | 1 | 4 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 2 | 2 | 2 | 4 | 2 | 2 | 3 | 2 |
179 | Hovis, Robert Corby | CORNELL UNIVERSITY. | 1994 | male | 2 | 0 | 1994 | 2 | 0 | 1994 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
180 | Kerola, Dana Xavier | THE UNIVERSITY OF ARIZONA. | 1994 | female | 1 | 4 | 2006 | 1 | 4 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
